Run,PTEV,PTES,Gamma,NumSlots,NumAttributes,MemorySize,MemoryEntropy,NumDaysBefore,NumDaysAfter,EventFrequency,RuminationFrequency,Time,ChunkV,Traumatic,ChunkSimilarity,BLL,IMAGINAL-ACTIVATION,RT
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6585,100.0000,60.0000,20.0000,20.0000,10310880.0000,0.6775,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6475,100.0000,60.0000,20.0000,20.0000,10310521.0000,0.6784,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6634,100.0000,60.0000,20.0000,20.0000,10310280.0000,0.6793,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6368,100.0000,60.0000,20.0000,20.0000,10307760.0000,0.6802,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6568,100.0000,60.0000,20.0000,20.0000,10304761.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6396,100.0000,60.0000,20.0000,20.0000,10303501.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6457,100.0000,60.0000,20.0000,20.0000,10302661.0000,0.6811,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6647,100.0000,60.0000,20.0000,20.0000,10302420.0000,0.6820,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6636,100.0000,60.0000,20.0000,20.0000,10299181.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6604,100.0000,60.0000,20.0000,20.0000,10297861.0000,0.6829,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6605,100.0000,60.0000,20.0000,20.0000,10297080.0000,0.6839,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6576,100.0000,60.0000,20.0000,20.0000,10296840.0000,0.6848,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6494,100.0000,60.0000,20.0000,20.0000,10295461.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6574,100.0000,60.0000,20.0000,20.0000,10293900.0000,0.6857,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6151,100.0000,60.0000,20.0000,20.0000,10292041.0000,0.6866,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5472,100.0000,60.0000,20.0000,20.0000,10291800.0000,0.6875,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5800,100.0000,60.0000,20.0000,20.0000,10291741.0000,0.6885,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6570,100.0000,60.0000,20.0000,20.0000,10291560.0000,0.6894,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6462,100.0000,60.0000,20.0000,20.0000,10290301.0000,0.3036,0.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6581,100.0000,60.0000,20.0000,20.0000,10289281.0000,0.6903,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6513,100.0000,60.0000,20.0000,20.0000,10286041.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6498,100.0000,60.0000,20.0000,20.0000,10283941.0000,0.6913,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6491,100.0000,60.0000,20.0000,20.0000,10272181.0000,0.6922,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6497,100.0000,60.0000,20.0000,20.0000,10260961.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6514,100.0000,60.0000,20.0000,20.0000,10252860.0000,0.6931,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6464,100.0000,60.0000,20.0000,20.0000,10248121.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6483,100.0000,60.0000,20.0000,20.0000,10246261.0000,0.6941,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6500,100.0000,60.0000,20.0000,20.0000,10241341.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6484,100.0000,60.0000,20.0000,20.0000,10239301.0000,0.6950,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6501,100.0000,60.0000,20.0000,20.0000,10237620.0000,0.6960,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6519,100.0000,60.0000,20.0000,20.0000,10235221.0000,0.6969,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6535,100.0000,60.0000,20.0000,20.0000,10233960.0000,0.6979,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6536,100.0000,60.0000,20.0000,20.0000,10232941.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6534,100.0000,60.0000,20.0000,20.0000,10227960.0000,0.6988,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6519,100.0000,60.0000,20.0000,20.0000,10226700.0000,0.6998,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6469,100.0000,60.0000,20.0000,20.0000,10224961.0000,0.7008,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6441,100.0000,60.0000,20.0000,20.0000,10224721.0000,0.7017,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6269,100.0000,60.0000,20.0000,20.0000,10224421.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6530,100.0000,60.0000,20.0000,20.0000,10224241.0000,0.7027,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6542,100.0000,60.0000,20.0000,20.0000,10224060.0000,0.7037,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6550,100.0000,60.0000,20.0000,20.0000,10223641.0000,0.7046,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6547,100.0000,60.0000,20.0000,20.0000,10223521.0000,0.5333,0.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6553,100.0000,60.0000,20.0000,20.0000,10223160.0000,0.7056,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6446,100.0000,60.0000,20.0000,20.0000,10221661.0000,0.7066,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6567,100.0000,60.0000,20.0000,20.0000,10221181.0000,0.7076,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6566,100.0000,60.0000,20.0000,20.0000,10221061.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6541,100.0000,60.0000,20.0000,20.0000,10218661.0000,0.7086,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6488,100.0000,60.0000,20.0000,20.0000,10217761.0000,0.7095,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6532,100.0000,60.0000,20.0000,20.0000,10217160.0000,0.7105,1.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6436,100.0000,60.0000,20.0000,20.0000,10214701.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6361,100.0000,60.0000,20.0000,20.0000,10213681.0000,0.7115,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6093,100.0000,60.0000,20.0000,20.0000,10212360.0000,0.7125,1.0000,0.6250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6126,100.0000,60.0000,20.0000,20.0000,10211881.0000,0.7135,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6437,100.0000,60.0000,20.0000,20.0000,10211340.0000,0.7145,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6409,100.0000,60.0000,20.0000,20.0000,10210080.0000,0.7155,1.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6421,100.0000,60.0000,20.0000,20.0000,10210020.0000,0.7165,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6086,100.0000,60.0000,20.0000,20.0000,10206361.0000,0.7176,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6322,100.0000,60.0000,20.0000,20.0000,10206120.0000,0.7186,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6113,100.0000,60.0000,20.0000,20.0000,10204741.0000,0.7196,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6405,100.0000,60.0000,20.0000,20.0000,10204080.0000,0.7206,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6372,100.0000,60.0000,20.0000,20.0000,10152721.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5524,100.0000,60.0000,20.0000,20.0000,10140121.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5423,100.0000,60.0000,20.0000,20.0000,10140061.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5665,100.0000,60.0000,20.0000,20.0000,10139880.0000,0.3418,0.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5058,100.0000,60.0000,20.0000,20.0000,10139700.0000,0.7216,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6286,100.0000,60.0000,20.0000,20.0000,10139640.0000,0.7226,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6179,100.0000,60.0000,20.0000,20.0000,10136821.0000,0.7237,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6296,100.0000,60.0000,20.0000,20.0000,10136100.0000,0.7247,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6104,100.0000,60.0000,20.0000,20.0000,10134060.0000,0.7257,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6253,100.0000,60.0000,20.0000,20.0000,10133820.0000,0.5647,0.0000,0.6250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6091,100.0000,60.0000,20.0000,20.0000,10128301.0000,0.7268,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5851,100.0000,60.0000,20.0000,20.0000,10127580.0000,0.7278,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6212,100.0000,60.0000,20.0000,20.0000,10127280.0000,0.7289,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6218,100.0000,60.0000,20.0000,20.0000,10126801.0000,0.7299,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5585,100.0000,60.0000,20.0000,20.0000,10123801.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6218,100.0000,60.0000,20.0000,20.0000,10123620.0000,0.7310,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6032,100.0000,60.0000,20.0000,20.0000,10121940.0000,0.7320,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6193,100.0000,60.0000,20.0000,20.0000,10121581.0000,0.7331,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6153,100.0000,60.0000,20.0000,20.0000,10119721.0000,0.7341,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6095,100.0000,60.0000,20.0000,20.0000,10117021.0000,0.7352,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6153,100.0000,60.0000,20.0000,20.0000,10114381.0000,0.7363,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6115,100.0000,60.0000,20.0000,20.0000,10112761.0000,0.7373,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6128,100.0000,60.0000,20.0000,20.0000,10110180.0000,0.7384,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6178,100.0000,60.0000,20.0000,20.0000,10084441.0000,0.7395,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6206,100.0000,60.0000,20.0000,20.0000,10074481.0000,0.7406,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6231,100.0000,60.0000,20.0000,20.0000,10068900.0000,0.7416,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6253,100.0000,60.0000,20.0000,20.0000,10064881.0000,0.7427,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6269,100.0000,60.0000,20.0000,20.0000,10064101.0000,0.7438,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6271,100.0000,60.0000,20.0000,20.0000,10062781.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6288,100.0000,60.0000,20.0000,20.0000,10061221.0000,0.7449,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6303,100.0000,60.0000,20.0000,20.0000,10060860.0000,0.7460,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6317,100.0000,60.0000,20.0000,20.0000,10060800.0000,0.7471,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6300,100.0000,60.0000,20.0000,20.0000,10057020.0000,0.7482,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6306,100.0000,60.0000,20.0000,20.0000,10055341.0000,0.7493,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6269,100.0000,60.0000,20.0000,20.0000,10052401.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6270,100.0000,60.0000,20.0000,20.0000,10051980.0000,0.7504,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6049,100.0000,60.0000,20.0000,20.0000,10049821.0000,0.6270,0.0000,0.6250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6229,100.0000,60.0000,20.0000,20.0000,10049460.0000,-0.1892,0.0000,0.6250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6217,100.0000,60.0000,20.0000,20.0000,10047781.0000,0.7515,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6177,100.0000,60.0000,20.0000,20.0000,10047240.0000,0.7527,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6094,100.0000,60.0000,20.0000,20.0000,10045440.0000,0.7538,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5996,100.0000,60.0000,20.0000,20.0000,10044240.0000,0.7549,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5923,100.0000,60.0000,20.0000,20.0000,10043580.0000,0.7560,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5798,100.0000,60.0000,20.0000,20.0000,10043101.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6074,100.0000,60.0000,20.0000,20.0000,10042680.0000,0.6386,0.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5857,100.0000,60.0000,20.0000,20.0000,10041841.0000,0.7572,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6129,100.0000,60.0000,20.0000,20.0000,10041241.0000,0.7583,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6015,100.0000,60.0000,20.0000,20.0000,10040040.0000,0.7594,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5978,100.0000,60.0000,20.0000,20.0000,10039740.0000,0.7606,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5164,100.0000,60.0000,20.0000,20.0000,10038540.0000,0.7617,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5832,100.0000,60.0000,20.0000,20.0000,10038360.0000,0.7629,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5990,100.0000,60.0000,20.0000,20.0000,10037880.0000,0.7640,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5845,100.0000,60.0000,20.0000,20.0000,10037460.0000,0.7652,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5893,100.0000,60.0000,20.0000,20.0000,10037161.0000,0.7663,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5437,100.0000,60.0000,20.0000,20.0000,10036502.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6016,100.0000,60.0000,20.0000,20.0000,10036260.0000,0.7675,1.0000,0.6250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6050,100.0000,60.0000,20.0000,20.0000,10035601.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5949,100.0000,60.0000,20.0000,20.0000,10033080.0000,0.7687,1.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6026,100.0000,60.0000,20.0000,20.0000,10032541.0000,0.7698,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6034,100.0000,60.0000,20.0000,20.0000,10030201.0000,0.7710,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6061,100.0000,60.0000,20.0000,20.0000,9997200.0000,0.7722,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6059,100.0000,60.0000,20.0000,20.0000,9992221.0000,0.7734,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6078,100.0000,60.0000,20.0000,20.0000,9988561.0000,0.7745,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6094,100.0000,60.0000,20.0000,20.0000,9986521.0000,0.7757,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6078,100.0000,60.0000,20.0000,20.0000,9978240.0000,0.7769,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6077,100.0000,60.0000,20.0000,20.0000,9976681.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6076,100.0000,60.0000,20.0000,20.0000,9975481.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6086,100.0000,60.0000,20.0000,20.0000,9973981.0000,0.7781,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6073,100.0000,60.0000,20.0000,20.0000,9969840.0000,0.7793,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6019,100.0000,60.0000,20.0000,20.0000,9967321.0000,0.7805,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6016,100.0000,60.0000,20.0000,20.0000,9965340.0000,0.7817,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5671,100.0000,60.0000,20.0000,20.0000,9963421.0000,0.7830,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6030,100.0000,60.0000,20.0000,20.0000,9963060.0000,0.7842,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6002,100.0000,60.0000,20.0000,20.0000,9961680.0000,0.7854,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5983,100.0000,60.0000,20.0000,20.0000,9961201.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5940,100.0000,60.0000,20.0000,20.0000,9960540.0000,0.7866,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5955,100.0000,60.0000,20.0000,20.0000,9960001.0000,0.7878,1.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5906,100.0000,60.0000,20.0000,20.0000,9958920.0000,0.7891,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5899,100.0000,60.0000,20.0000,20.0000,9957300.0000,0.5872,0.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5789,100.0000,60.0000,20.0000,20.0000,9956641.0000,0.7903,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5891,100.0000,60.0000,20.0000,20.0000,9956041.0000,0.7916,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5818,100.0000,60.0000,20.0000,20.0000,9955500.0000,0.7928,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5824,100.0000,60.0000,20.0000,20.0000,9954900.0000,0.7940,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.5726,100.0000,60.0000,20.0000,20.0000,9954360.0000,0.7953,1.0000,NIL,0.5000,4.0000,0.0000
